date,time,open,high,low,close_wti,vol,datetime_wti,delta,datetime,close_x,close_y,close_usd,close
2018.09.12,17:35,70.3,70.63,70.29,70.6,925,2018-09-12 17:35:00,0 days 05:00:00.000000000,2018-09-12 22:35:00,537.9,6.86837,78.31552464412954,7.715524644129545
2018.09.12,17:40,70.6,70.68,70.43,70.44,737,2018-09-12 17:40:00,0 days 05:00:00.000000000,2018-09-12 22:40:00,539.6,6.86793,78.56806927269206,8.12806927269206
2018.09.12,17:45,70.44,70.59,70.26,70.58,759,2018-09-12 17:45:00,0 days 05:00:00.000000000,2018-09-12 22:45:00,538.6,6.86815,78.41995297132416,7.839952971324166
2018.09.12,17:50,70.58,70.7,70.51,70.61,782,2018-09-12 17:50:00,0 days 05:00:00.000000000,2018-09-12 22:50:00,539.0,6.8675,78.48562067710229,7.87562067710229
2018.09.12,17:55,70.61,70.7,70.57,70.68,465,2018-09-12 17:55:00,0 days 05:00:00.000000000,2018-09-12 22:55:00,539.5,6.86757,78.55762664232036,7.877626642320351
2018.09.12,18:00,70.68,70.71,70.53,70.53,473,2018-09-12 18:00:00,0 days 05:00:00.000000000,2018-09-12 23:00:00,539.7,6.86989,78.5602098432435,8.030209843243497
2018.09.12,18:05,70.52,70.65,70.51,70.55,430,2018-09-12 18:05:00,0 days 05:00:00.000000000,2018-09-12 23:05:00,538.5,6.8706,78.37743428521527,7.827434285215276
2018.09.12,18:10,70.55,70.92,70.54,70.8,495,2018-09-12 18:10:00,0 days 05:00:00.000000000,2018-09-12 23:10:00,538.3,6.85688,78.50509269521997,7.7050926952199745
2018.09.12,18:15,70.81,70.92,70.75,70.8,354,2018-09-12 18:15:00,0 days 05:00:00.000000000,2018-09-12 23:15:00,538.6,6.8350100000000005,78.80017732234481,8.000177322344811
2018.09.12,18:20,70.81,70.86,70.35,70.56,867,2018-09-12 18:20:00,0 days 05:00:00.000000000,2018-09-12 23:20:00,538.3,6.833,78.77945265622712,8.21945265622712
2018.09.12,18:25,70.57,70.67,70.56,70.61,685,2018-09-12 18:25:00,0 days 05:00:00.000000000,2018-09-12 23:25:00,536.6,6.83487,78.5091742783696,7.8991742783696
2018.09.12,18:30,70.6,70.65,70.46,70.53,527,2018-09-12 18:30:00,0 days 05:00:00.000000000,2018-09-12 23:30:00,536.2,6.837619999999999,78.41909904323435,7.889099043234353
2018.09.12,18:35,70.52,70.54,70.41,70.47,387,2018-09-12 18:35:00,0 days 05:00:00.000000000,2018-09-12 23:35:00,535.6,6.840310000000001,78.30054485834707,7.830544858347068
2018.09.12,18:40,70.48,70.55,70.43,70.48,406,2018-09-12 18:40:00,0 days 05:00:00.000000000,2018-09-12 23:40:00,534.8,6.84042,78.18233383330262,7.7023338333026174
2018.09.12,18:45,70.47,70.51,70.35,70.49,501,2018-09-12 18:45:00,0 days 05:00:00.000000000,2018-09-12 23:45:00,534.9,6.8426,78.17203986788647,7.682039867886473
2018.09.12,18:50,70.49,70.5,70.4,70.48,361,2018-09-12 18:50:00,0 days 05:00:00.000000000,2018-09-12 23:50:00,535.2,6.84501,78.18834450205333,7.708344502053322
2018.09.12,18:55,70.47,70.52,70.38,70.41,239,2018-09-12 18:55:00,0 days 05:00:00.000000000,2018-09-12 23:55:00,535.3,6.8453800000000005,78.19872673248233,7.788726732482331
2018.09.12,19:00,70.42,70.5,70.41,70.43,233,2018-09-12 19:00:00,0 days 05:00:00.000000000,2018-09-13 00:00:00,535.0,6.837839999999999,78.24108197910452,7.8110819791045145
2018.09.12,19:05,70.43,70.47,70.3,70.34,521,2018-09-12 19:05:00,0 days 05:00:00.000000000,2018-09-13 00:05:00,535.1,6.83715,78.26360398704138,7.923603987041375
2018.09.12,19:10,70.33,70.41,70.25,70.27,503,2018-09-12 19:10:00,0 days 05:00:00.000000000,2018-09-13 00:10:00,534.9,6.83518,78.25690033034974,7.986900330349741
2018.09.12,19:15,70.28,70.28,70.1,70.16,418,2018-09-12 19:15:00,0 days 05:00:00.000000000,2018-09-13 00:15:00,533.9,6.8323,78.14352414267523,7.983524142675236
2018.09.12,19:20,70.15,70.26,70.11,70.24,446,2018-09-12 19:20:00,0 days 05:00:00.000000000,2018-09-13 00:20:00,533.2,6.83391,78.02268393935536,7.7826839393553655
2018.09.12,19:25,70.25,70.39,70.21,70.39,263,2018-09-12 19:25:00,0 days 05:00:00.000000000,2018-09-13 00:25:00,534.0,6.833410000000001,78.14546470942032,7.755464709420323
2018.09.12,19:30,70.39,70.4,70.28,70.32,142,2018-09-12 19:30:00,0 days 05:00:00.000000000,2018-09-13 00:30:00,534.8,6.83316,78.26539990282679,7.945399902826793
2018.09.12,19:35,70.33,70.34,70.1,70.12,284,2018-09-12 19:35:00,0 days 05:00:00.000000000,2018-09-13 00:35:00,534.4,6.833660000000001,78.20113965283609,8.081139652836086
2018.09.12,19:40,70.12,70.2,70.11,70.16,286,2018-09-12 19:40:00,0 days 05:00:00.000000000,2018-09-13 00:40:00,533.9,6.8334,78.13094506395059,7.9709450639505945
2018.09.12,19:45,70.15,70.17,69.94,70.0,401,2018-09-12 19:45:00,0 days 05:00:00.000000000,2018-09-13 00:45:00,534.2,6.83255,78.18457237780916,8.184572377809161
2018.09.12,19:50,69.99,70.23,69.99,70.2,302,2018-09-12 19:50:00,0 days 05:00:00.000000000,2018-09-13 00:50:00,533.7,6.832110000000001,78.1164237695236,7.916423769523604
2018.09.12,19:55,70.19,70.36,70.19,70.34,426,2018-09-12 19:55:00,0 days 05:00:00.000000000,2018-09-13 00:55:00,534.4,6.833139999999999,78.20709073720136,7.867090737201352
2018.09.12,20:00,70.35,70.48,70.32,70.47,403,2018-09-12 20:00:00,0 days 05:00:00.000000000,2018-09-13 01:00:00,534.5,6.83137,78.24199245539329,7.771992455393288
2018.09.12,20:05,70.48,70.63,70.47,70.49,421,2018-09-12 20:05:00,0 days 05:00:00.000000000,2018-09-13 01:05:00,535.1,6.8327,78.31457549724121,7.824575497241213
2018.09.12,20:10,70.5,70.5,70.39,70.49,266,2018-09-12 20:10:00,0 days 05:00:00.000000000,2018-09-13 01:10:00,535.3,6.832739999999999,78.34338786489754,7.853387864897542
2018.09.12,20:15,70.5,70.55,70.46,70.52,219,2018-09-12 20:15:00,0 days 05:00:00.000000000,2018-09-13 01:15:00,535.3,6.83051,78.36896512851894,7.848965128518941
2018.09.12,20:20,70.52,70.57,70.47,70.52,298,2018-09-12 20:20:00,0 days 05:00:00.000000000,2018-09-13 01:20:00,535.1,6.829839999999999,78.34736977733009,7.827369777330091
2018.09.12,20:25,70.51,70.55,70.5,70.52,168,2018-09-12 20:25:00,0 days 05:00:00.000000000,2018-09-13 01:25:00,535.2,6.829610000000001,78.36465039731405,7.844650397314055
2018.09.12,20:30,70.53,70.54,70.45,70.5,103,2018-09-12 20:30:00,0 days 05:00:00.000000000,2018-09-13 01:30:00,535.3,6.82913,78.38480157794623,7.884801577946234
2018.09.12,20:35,70.51,70.6,70.51,70.58,201,2018-09-12 20:35:00,0 days 05:00:00.000000000,2018-09-13 01:35:00,535.3,6.8280899999999995,78.39674052333815,7.816740523338154
2018.09.12,20:40,70.57,70.66,70.56,70.57,197,2018-09-12 20:40:00,0 days 05:00:00.000000000,2018-09-13 01:40:00,535.8,6.8285100000000005,78.46514100440652,7.8951410044065256
2018.09.12,20:45,70.56,70.57,70.35,70.43,265,2018-09-12 20:45:00,0 days 05:00:00.000000000,2018-09-13 01:45:00,535.6,6.8306,78.41185254589641,7.981852545896402
2018.09.12,20:50,70.42,70.44,70.37,70.4,203,2018-09-12 20:50:00,0 days 05:00:00.000000000,2018-09-13 01:50:00,534.8,6.829910000000001,78.3026423481422,7.902642348142194
2018.09.12,20:55,70.39,70.42,70.35,70.39,202,2018-09-12 20:55:00,0 days 05:00:00.000000000,2018-09-13 01:55:00,534.6,6.82989,78.27358859366696,7.883588593666957
2018.09.12,21:00,70.4,70.47,70.36,70.46,138,2018-09-12 21:00:00,0 days 05:00:00.000000000,2018-09-13 02:00:00,534.6,6.8301300000000005,78.27083818316781,7.810838183167817
2018.09.12,21:05,70.44,70.44,70.29,70.32,222,2018-09-12 21:05:00,0 days 05:00:00.000000000,2018-09-13 02:05:00,535.0,6.8299,78.33204000058565,8.012040000585657
2018.09.12,21:10,70.32,70.35,70.22,70.3,272,2018-09-12 21:10:00,0 days 05:00:00.000000000,2018-09-13 02:10:00,534.9,6.83023,78.31361462205518,8.013614622055186
2018.09.12,21:15,70.29,70.3,70.23,70.27,311,2018-09-12 21:15:00,0 days 05:00:00.000000000,2018-09-13 02:15:00,535.0,6.828410000000001,78.34913252133366,8.079132521333662
2018.09.12,21:20,70.27,70.31,70.18,70.22,393,2018-09-12 21:20:00,0 days 05:00:00.000000000,2018-09-13 02:20:00,534.6,6.828110000000001,78.29399350625576,8.07399350625576
2018.09.12,21:25,70.22,70.29,70.1,70.19,535,2018-09-12 21:25:00,0 days 05:00:00.000000000,2018-09-13 02:25:00,534.7,6.82821,78.30749200742216,8.117492007422157
2018.09.12,21:30,70.19,70.2,70.12,70.13,219,2018-09-12 21:30:00,0 days 05:00:00.000000000,2018-09-13 02:30:00,534.0,6.828869999999999,78.19741772796964,8.06741772796964
2018.09.13,04:05,69.83,69.85,69.83,69.83,24,2018-09-13 04:05:00,0 days 05:00:00.000000000,2018-09-13 09:05:00,533.2,6.83798,77.97624444645935,8.146244446459349
2018.09.13,04:10,69.83,69.84,69.81,69.81,29,2018-09-13 04:10:00,0 days 05:00:00.000000000,2018-09-13 09:10:00,533.1,6.83983,77.94053360975346,8.130533609753456
2018.09.13,04:15,69.81,69.81,69.72,69.73,89,2018-09-13 04:15:00,0 days 05:00:00.000000000,2018-09-13 09:15:00,533.2,6.8380399999999995,77.97556024825829,8.245560248258286
2018.09.13,04:20,69.72,69.73,69.7,69.72,37,2018-09-13 04:20:00,0 days 05:00:00.000000000,2018-09-13 09:20:00,531.3,6.837110000000001,77.7082714772762,7.9882714772762
2018.09.13,04:25,69.72,69.77,69.72,69.74,35,2018-09-13 04:25:00,0 days 05:00:00.000000000,2018-09-13 09:25:00,531.3,6.83562,77.72521000289659,7.9852100028965936
2018.09.13,04:30,69.73,69.79,69.73,69.75,31,2018-09-13 04:30:00,0 days 05:00:00.000000000,2018-09-13 09:30:00,531.1,6.83798,77.66913620689151,7.919136206891508
2018.09.13,04:35,69.74,69.74,69.71,69.74,58,2018-09-13 04:35:00,0 days 05:00:00.000000000,2018-09-13 09:35:00,531.1,6.841360000000001,77.63076347392915,7.890763473929155
2018.09.13,04:40,69.74,69.75,69.7,69.72,31,2018-09-13 04:40:00,0 days 05:00:00.000000000,2018-09-13 09:40:00,531.6,6.84492,77.66343507301765,7.943435073017653
2018.09.13,04:45,69.72,69.74,69.71,69.74,15,2018-09-13 04:45:00,0 days 05:00:00.000000000,2018-09-13 09:45:00,531.4,6.84501,77.63319556874278,7.893195568742783
2018.09.13,04:50,69.74,69.76,69.73,69.75,15,2018-09-13 04:50:00,0 days 05:00:00.000000000,2018-09-13 09:50:00,531.8,6.84432,77.69946466559132,7.9494646655913215
2018.09.13,04:55,69.75,69.77,69.74,69.74,39,2018-09-13 04:55:00,0 days 05:00:00.000000000,2018-09-13 09:55:00,532.1,6.845289999999999,77.73228015175398,7.992280151753988
2018.09.13,05:00,69.75,69.76,69.73,69.73,33,2018-09-13 05:00:00,0 days 05:00:00.000000000,2018-09-13 10:00:00,532.0,6.84655,77.70336885000475,7.973368850004746
2018.09.13,05:05,69.72,69.74,69.72,69.74,17,2018-09-13 05:05:00,0 days 05:00:00.000000000,2018-09-13 10:05:00,532.2,6.8465300000000004,77.73280771427278,7.992807714272786
2018.09.13,05:10,69.74,69.75,69.72,69.74,25,2018-09-13 05:10:00,0 days 05:00:00.000000000,2018-09-13 10:10:00,532.2,6.8479,77.71725638516918,7.977256385169184
2018.09.13,05:15,69.74,69.75,69.67,69.67,36,2018-09-13 05:15:00,0 days 05:00:00.000000000,2018-09-13 10:15:00,532.0,6.8473,77.69485782717275,8.024857827172752
2018.09.13,05:35,69.67,69.68,69.66,69.66,16,2018-09-13 05:35:00,0 days 05:00:00.000000000,2018-09-13 10:35:00,531.9,6.8468100000000005,77.68581280917682,8.025812809176827
2018.09.13,05:40,69.66,69.66,69.63,69.64,36,2018-09-13 05:40:00,0 days 05:00:00.000000000,2018-09-13 10:40:00,531.0,6.84713,77.55074023715045,7.910740237150449
2018.09.13,05:45,69.64,69.64,69.61,69.63,24,2018-09-13 05:45:00,0 days 05:00:00.000000000,2018-09-13 10:45:00,530.8,6.847180000000001,77.5209648351584,7.8909648351584
2018.09.13,05:50,69.64,69.65,69.62,69.63,18,2018-09-13 05:50:00,0 days 05:00:00.000000000,2018-09-13 10:50:00,530.7,6.84664,77.51247327156095,7.882473271560954
2018.09.13,05:55,69.62,69.66,69.62,69.64,23,2018-09-13 05:55:00,0 days 05:00:00.000000000,2018-09-13 10:55:00,530.9,6.845910000000001,77.54995318372575,7.909953183725747
2018.09.13,06:00,69.63,69.63,69.56,69.58,54,2018-09-13 06:00:00,0 days 05:00:00.000000000,2018-09-13 11:00:00,531.1,6.846260000000001,77.57520164294081,7.995201642940813
2018.09.13,06:05,69.59,69.61,69.59,69.59,14,2018-09-13 06:05:00,0 days 05:00:00.000000000,2018-09-13 11:05:00,530.7,6.845860000000001,77.52130484701702,7.931304847017017
2018.09.13,06:10,69.6,69.62,69.6,69.62,13,2018-09-13 06:10:00,0 days 05:00:00.000000000,2018-09-13 11:10:00,530.9,6.844310000000001,77.56808210031397,7.948082100313968
2018.09.13,06:15,69.62,69.65,69.62,69.65,8,2018-09-13 06:15:00,0 days 05:00:00.000000000,2018-09-13 11:15:00,531.3,6.8439,77.63117520711874,7.9811752071187385
2018.09.13,06:20,69.65,69.65,69.65,69.65,2,2018-09-13 06:20:00,0 days 05:00:00.000000000,2018-09-13 11:20:00,531.4,6.84432,77.64102204455665,7.991022044556644
2018.09.13,06:25,69.64,69.65,69.62,69.65,16,2018-09-13 06:25:00,0 days 05:00:00.000000000,2018-09-13 11:25:00,530.9,6.84404,77.57114219086972,7.921142190869716
2018.09.13,06:30,69.65,69.72,69.65,69.71,50,2018-09-13 06:30:00,0 days 05:00:00.000000000,2018-09-13 11:30:00,531.0,6.843430000000001,77.592669173207,7.882669173207006
2018.09.13,08:35,69.63,69.65,69.61,69.63,27,2018-09-13 08:35:00,0 days 05:00:00.000000000,2018-09-13 13:35:00,530.8,6.84572,77.53749788188824,7.907497881888247
2018.09.13,08:40,69.64,69.66,69.63,69.65,24,2018-09-13 08:40:00,0 days 05:00:00.000000000,2018-09-13 13:40:00,530.8,6.84616,77.53251457751497,7.882514577514968
2018.09.13,08:45,69.66,69.68,69.65,69.67,25,2018-09-13 08:45:00,0 days 05:00:00.000000000,2018-09-13 13:45:00,531.0,6.84625,77.56070841701661,7.8907084170166115
2018.09.13,08:50,69.68,69.68,69.65,69.66,18,2018-09-13 08:50:00,0 days 05:00:00.000000000,2018-09-13 13:50:00,530.8,6.847410000000001,77.51836095691654,7.858360956916542
2018.09.13,08:55,69.66,69.68,69.66,69.67,9,2018-09-13 08:55:00,0 days 05:00:00.000000000,2018-09-13 13:55:00,530.6,6.845110000000001,77.5151896755494,7.845189675549392
2018.09.13,09:00,69.69,69.69,69.67,69.67,29,2018-09-13 09:00:00,0 days 05:00:00.000000000,2018-09-13 14:00:00,530.5,6.84647,77.48518579647615,7.815185796476143
2018.09.13,09:05,69.68,69.69,69.67,69.68,26,2018-09-13 09:05:00,0 days 05:00:00.000000000,2018-09-13 14:05:00,530.6,6.84691,77.49481152811998,7.814811528119975
2018.09.13,09:10,69.67,69.69,69.66,69.67,40,2018-09-13 09:10:00,0 days 05:00:00.000000000,2018-09-13 14:10:00,530.7,6.84673,77.5114543731095,7.841454373109499
2018.09.13,09:15,69.66,69.7,69.66,69.68,47,2018-09-13 09:15:00,0 days 05:00:00.000000000,2018-09-13 14:15:00,530.9,6.8459,77.55006646313852,7.870066463138514
2018.09.13,09:20,69.68,69.69,69.66,69.69,40,2018-09-13 09:20:00,0 days 05:00:00.000000000,2018-09-13 14:20:00,531.3,6.84692,77.59693409591465,7.90693409591465
2018.09.13,09:25,69.68,69.7,69.67,69.69,41,2018-09-13 09:25:00,0 days 05:00:00.000000000,2018-09-13 14:25:00,531.5,6.84633,77.63283394168846,7.942833941688463
2018.09.13,09:30,69.68,69.69,69.66,69.66,59,2018-09-13 09:30:00,0 days 05:00:00.000000000,2018-09-13 14:30:00,531.9,6.8456,77.69954423279187,8.039544232791869
2018.09.13,09:35,69.66,69.68,69.65,69.66,43,2018-09-13 09:35:00,0 days 05:00:00.000000000,2018-09-13 14:35:00,532.3,6.84668,77.74571032967802,8.085710329678022
2018.09.13,09:40,69.66,69.66,69.64,69.65,9,2018-09-13 09:40:00,0 days 05:00:00.000000000,2018-09-13 14:40:00,531.9,6.846660000000001,77.68751478823249,8.037514788232485
2018.09.13,09:45,69.64,69.67,69.62,69.67,23,2018-09-13 09:45:00,0 days 05:00:00.000000000,2018-09-13 14:45:00,531.8,6.84633,77.67665303892741,8.00665303892741
2018.09.13,09:50,69.67,69.68,69.63,69.63,37,2018-09-13 09:50:00,0 days 05:00:00.000000000,2018-09-13 14:50:00,532.2,6.84761,77.72054775315767,8.09054775315768
2018.09.13,09:55,69.62,69.71,69.59,69.7,110,2018-09-13 09:55:00,0 days 05:00:00.000000000,2018-09-13 14:55:00,532.2,6.849589999999999,77.69808119902069,7.998081199020689
2018.09.13,10:00,69.71,69.74,69.68,69.71,98,2018-09-13 10:00:00,0 days 05:00:00.000000000,2018-09-13 15:00:00,533.3,6.85058,77.84742313789489,8.1374231378949
2018.09.13,16:05,69.37,69.37,69.15,69.16,290,2018-09-13 16:05:00,0 days 05:00:00.000000000,2018-09-13 21:05:00,532.3,6.833589999999999,77.89463517711773,8.734635177117738
2018.09.13,16:10,69.15,69.36,69.13,69.27,341,2018-09-13 16:10:00,0 days 05:00:00.000000000,2018-09-13 21:10:00,531.6,6.831360000000001,77.8175941540191,8.547594154019109
2018.09.13,16:15,69.26,69.3,69.2,69.28,273,2018-09-13 16:15:00,0 days 05:00:00.000000000,2018-09-13 21:15:00,531.9,6.82942,77.88362701371419,8.603627013714188
2018.09.13,16:20,69.29,69.42,69.28,69.37,266,2018-09-13 16:20:00,0 days 05:00:00.000000000,2018-09-13 21:20:00,532.0,6.825939999999999,77.93798363302345,8.567983633023445
2018.09.13,16:25,69.37,69.39,69.2,69.23,223,2018-09-13 16:25:00,0 days 05:00:00.000000000,2018-09-13 21:25:00,532.4,6.82684,77.9863011290729,8.756301129072895
2018.09.13,16:30,69.24,69.29,69.0,69.0,353,2018-09-13 16:30:00,0 days 05:00:00.000000000,2018-09-13 21:30:00,531.8,6.828469999999999,77.87981788014007,8.879817880140067
2018.09.13,16:35,69.01,69.2,68.99,69.16,441,2018-09-13 16:35:00,0 days 05:00:00.000000000,2018-09-13 21:35:00,530.9,6.82689,77.76601058461466,8.606010584614666
2018.09.13,16:40,69.15,69.22,69.1,69.16,359,2018-09-13 16:40:00,0 days 05:00:00.000000000,2018-09-13 21:40:00,531.5,6.82645,77.85891642068718,8.698916420687183
2018.09.13,16:45,69.16,69.2,69.09,69.15,323,2018-09-13 16:45:00,0 days 05:00:00.000000000,2018-09-13 21:45:00,531.4,6.825069999999999,77.86000729662847,8.710007296628461
2018.09.13,16:50,69.16,69.21,69.11,69.21,278,2018-09-13 16:50:00,0 days 05:00:00.000000000,2018-09-13 21:50:00,531.6,6.821739999999999,77.92733232283847,8.717332322838473
2018.09.13,16:55,69.21,69.25,69.14,69.19,297,2018-09-13 16:55:00,0 days 05:00:00.000000000,2018-09-13 21:55:00,531.5,6.8232,77.89600187595263,8.706001875952637
2018.09.13,17:00,69.19,69.51,69.18,69.4,616,2018-09-13 17:00:00,0 days 05:00:00.000000000,2018-09-13 22:00:00,531.5,6.82486,77.87705535351641,8.477055353516405
2018.09.13,17:05,69.41,69.47,69.37,69.38,290,2018-09-13 17:05:00,0 days 05:00:00.000000000,2018-09-13 22:05:00,532.5,6.826980000000001,77.99934963922553,8.619349639225533
2018.09.13,17:10,69.38,69.38,69.17,69.19,335,2018-09-13 17:10:00,0 days 05:00:00.000000000,2018-09-13 22:10:00,532.3,6.82485,77.99438815505103,8.80438815505103
2018.09.13,17:15,69.2,69.21,68.43,68.62,875,2018-09-13 17:15:00,0 days 05:00:00.000000000,2018-09-13 22:15:00,531.7,6.83525,77.78793752971728,9.167937529717278
2018.09.13,17:20,68.63,68.68,68.44,68.49,734,2018-09-13 17:20:00,0 days 05:00:00.000000000,2018-09-13 22:20:00,529.9,6.8393,77.47868933955229,8.988689339552295
2018.09.13,17:25,68.5,68.58,68.21,68.33,617,2018-09-13 17:25:00,0 days 05:00:00.000000000,2018-09-13 22:25:00,528.6,6.84151,77.2636450140393,8.9336450140393
2018.09.13,17:30,68.32,68.53,68.29,68.47,441,2018-09-13 17:30:00,0 days 05:00:00.000000000,2018-09-13 22:30:00,527.1,6.843369999999999,77.02345481831321,8.553454818313213
2018.09.13,17:35,68.47,68.47,68.17,68.34,658,2018-09-13 17:35:00,0 days 05:00:00.000000000,2018-09-13 22:35:00,528.2,6.84427,77.17404485796149,8.834044857961487
2018.09.13,17:40,68.33,68.41,68.3,68.4,341,2018-09-13 17:40:00,0 days 05:00:00.000000000,2018-09-13 22:40:00,527.1,6.8448199999999995,77.00713824468723,8.60713824468722
2018.09.13,17:45,68.41,68.46,68.3,68.43,370,2018-09-13 17:45:00,0 days 05:00:00.000000000,2018-09-13 22:45:00,527.6,6.843430000000001,77.09584228961208,8.665842289612073
2018.09.13,17:50,68.43,68.43,68.24,68.36,372,2018-09-13 17:50:00,0 days 05:00:00.000000000,2018-09-13 22:50:00,527.6,6.84463,77.08232585252965,8.72232585252965
2018.09.13,17:55,68.35,68.44,68.28,68.44,295,2018-09-13 17:55:00,0 days 05:00:00.000000000,2018-09-13 22:55:00,527.5,6.84023,77.11728991568997,8.677289915689968
2018.09.13,18:00,68.43,68.56,68.4,68.55,373,2018-09-13 18:00:00,0 days 05:00:00.000000000,2018-09-13 23:00:00,527.5,6.83984,77.12168705700718,8.571687057007182
2018.09.13,18:05,68.55,68.76,68.55,68.69,536,2018-09-13 18:05:00,0 days 05:00:00.000000000,2018-09-13 23:05:00,528.1,6.836310000000001,77.24927629086451,8.559276290864517
2018.09.13,18:10,68.68,68.71,68.57,68.69,393,2018-09-13 18:10:00,0 days 05:00:00.000000000,2018-09-13 23:10:00,528.5,6.83811,77.28743761068482,8.597437610684821
2018.09.13,18:15,68.69,68.69,68.59,68.61,391,2018-09-13 18:15:00,0 days 05:00:00.000000000,2018-09-13 23:15:00,529.0,6.8361,77.38330334547476,8.773303345474758
2018.09.13,18:20,68.6,68.61,68.5,68.52,361,2018-09-13 18:20:00,0 days 05:00:00.000000000,2018-09-13 23:20:00,528.5,6.83634,77.30744813745366,8.787448137453666
2018.09.13,18:25,68.51,68.51,68.3,68.37,394,2018-09-13 18:25:00,0 days 05:00:00.000000000,2018-09-13 23:25:00,528.3,6.8369,77.27186297883543,8.901862978835425
2018.09.13,18:30,68.35,68.44,68.32,68.36,386,2018-09-13 18:30:00,0 days 05:00:00.000000000,2018-09-13 23:30:00,527.1,6.84023,77.05881234987713,8.69881234987713
2018.09.13,18:35,68.35,68.42,68.32,68.41,214,2018-09-13 18:35:00,0 days 05:00:00.000000000,2018-09-13 23:35:00,527.2,6.840139999999999,77.07444584467571,8.664445844675711
2018.09.13,18:40,68.42,68.58,68.42,68.54,341,2018-09-13 18:40:00,0 days 05:00:00.000000000,2018-09-13 23:40:00,527.4,6.8412,77.0917382915278,8.551738291527798
2018.09.13,18:45,68.53,68.58,68.52,68.55,165,2018-09-13 18:45:00,0 days 05:00:00.000000000,2018-09-13 23:45:00,527.4,6.8422,77.08047119347577,8.530471193475776
2018.09.13,18:50,68.54,68.55,68.44,68.44,99,2018-09-13 18:50:00,0 days 05:00:00.000000000,2018-09-13 23:50:00,527.5,6.845039999999999,77.06309970431145,8.623099704311457
2018.09.13,18:55,68.44,68.48,68.39,68.42,138,2018-09-13 18:55:00,0 days 05:00:00.000000000,2018-09-13 23:55:00,527.2,6.8448,77.02197288452548,8.60197288452548
2018.09.13,19:00,68.41,68.47,68.4,68.43,160,2018-09-13 19:00:00,0 days 05:00:00.000000000,2018-09-14 00:00:00,527.4,6.8436,77.0647027880063,8.634702788006294
2018.09.13,19:05,68.43,68.51,68.41,68.51,165,2018-09-13 19:05:00,0 days 05:00:00.000000000,2018-09-14 00:05:00,527.5,6.84305,77.08551011610321,8.575510116103203
2018.09.13,19:10,68.52,68.53,68.44,68.48,163,2018-09-13 19:10:00,0 days 05:00:00.000000000,2018-09-14 00:10:00,528.0,6.844060000000001,77.14719041037044,8.667190410370438
2018.09.13,19:15,68.47,68.57,68.44,68.53,224,2018-09-13 19:15:00,0 days 05:00:00.000000000,2018-09-14 00:15:00,528.1,6.8457300000000005,77.14297817763773,8.612978177637729
2018.09.13,19:20,68.53,68.63,68.53,68.61,210,2018-09-13 19:20:00,0 days 05:00:00.000000000,2018-09-14 00:20:00,528.1,6.84552,77.14534469258727,8.535344692587273
2018.09.13,19:25,68.6,68.64,68.58,68.59,219,2018-09-13 19:25:00,0 days 05:00:00.000000000,2018-09-14 00:25:00,528.3,6.84353,77.19700213194066,8.60700213194066
2018.09.13,19:30,68.59,68.62,68.53,68.59,207,2018-09-13 19:30:00,0 days 05:00:00.000000000,2018-09-14 00:30:00,528.1,6.84063,77.20049176757112,8.61049176757112
2018.09.13,19:35,68.58,68.61,68.55,68.59,165,2018-09-13 19:35:00,0 days 05:00:00.000000000,2018-09-14 00:35:00,528.2,6.83908,77.23261023412506,8.642610234125058
2018.09.13,19:40,68.6,68.6,68.43,68.45,130,2018-09-13 19:40:00,0 days 05:00:00.000000000,2018-09-14 00:40:00,528.5,6.83834,77.28483813323116,8.834838133231159
2018.09.13,19:45,68.46,68.5,68.44,68.47,96,2018-09-13 19:45:00,0 days 05:00:00.000000000,2018-09-14 00:45:00,527.9,6.839760000000001,77.1810706808426,8.711070680842596
2018.09.13,19:50,68.47,68.5,68.45,68.48,157,2018-09-13 19:50:00,0 days 05:00:00.000000000,2018-09-14 00:50:00,528.1,6.84103,77.19597779866483,8.715977798664824
2018.09.13,19:55,68.48,68.51,68.46,68.48,97,2018-09-13 19:55:00,0 days 05:00:00.000000000,2018-09-14 00:55:00,527.9,6.84012,77.17700859049256,8.697008590492558
2018.09.13,20:00,68.48,68.49,68.42,68.47,95,2018-09-13 20:00:00,0 days 05:00:00.000000000,2018-09-14 01:00:00,528.1,6.83989,77.20884400187722,8.738844001877226
2018.09.13,20:05,68.46,68.48,68.4,68.42,55,2018-09-13 20:05:00,0 days 05:00:00.000000000,2018-09-14 01:05:00,528.1,6.8396300000000005,77.21177899974121,8.791778999741211
2018.09.13,20:10,68.42,68.49,68.39,68.49,66,2018-09-13 20:10:00,0 days 05:00:00.000000000,2018-09-14 01:10:00,528.0,6.83812,77.2142050739092,8.724205073909204
2018.09.13,20:15,68.48,68.52,68.47,68.49,101,2018-09-13 20:15:00,0 days 05:00:00.000000000,2018-09-14 01:15:00,528.2,6.8376,77.24932724932725,8.759327249327256
2018.09.13,20:20,68.5,68.5,68.45,68.46,79,2018-09-13 20:20:00,0 days 05:00:00.000000000,2018-09-14 01:20:00,528.3,6.837280000000001,77.26756838976901,8.807568389769017
2018.09.13,20:25,68.45,68.54,68.45,68.52,65,2018-09-13 20:25:00,0 days 05:00:00.000000000,2018-09-14 01:25:00,528.3,6.8384,77.25491343004211,8.734913430042113
